date,open,close,low,high,vwap,volume,preds
2021-12-11 08:33:00,1.117901,1.117674,1.117674,1.11806,1.117897,10244.84331982,1.0119959115982056
2021-12-11 08:34:00,1.1172360000000001,1.1172360000000001,1.1172360000000001,1.1172360000000001,1.1172360000000001,42.92889843,0.7636159062385559
2021-12-11 08:34:00,1.117236,1.118,1.117236,1.118,1.117604,82.92889843,0.16185051202774048
2021-12-11 08:35:00,1.116683,1.116683,1.116683,1.116683,1.116683,42.186873,0.7345856428146362
2021-12-11 08:35:00,1.116683,1.116683,1.116683,1.116683,1.116683,42.186873,0.734587550163269
2021-12-11 08:36:00,1.116683,1.116683,1.116683,1.116683,0.0,0.0,0.6888412833213806
2021-12-11 08:36:00,1.116111,1.114881,1.114881,1.116111,1.116042,8939.30596974,1.6869137287139893
2021-12-11 08:37:00,1.114909,1.113529,1.113445,1.114909,1.113921,1221.94289599,1.7693705558776855
2021-12-11 08:37:00,1.114909,1.113649,1.113445,1.114909,1.113911,1268.52997445,1.6750015020370483
2021-12-11 08:38:00,1.11365,1.115612,1.11365,1.115612,1.115006,1382.849667,-0.9917551279067992
2021-12-11 08:38:00,1.11365,1.115612,1.11365,1.115612,1.115006,1382.849667,-0.9917595386505128
2021-12-11 08:39:00,1.1162,1.115924,1.115923,1.1162,1.115939,185.35181354,0.7974857091903687
2021-12-11 08:39:00,1.1162,1.115924,1.115923,1.1162,1.115939,185.35181354,0.7974885702133179
2021-12-11 08:40:00,1.1147559999999999,1.1149200000000001,1.1147559999999999,1.115435,1.114846,789.58658692,0.4029090404510498
2021-12-11 08:40:00,1.114756,1.11492,1.114756,1.115435,1.114846,789.58658692,0.40291380882263184
2021-12-11 08:41:00,1.115166,1.117899,1.115166,1.117899,1.116516,1979.25935172,-1.6254743337631226
2021-12-11 08:41:00,1.1151659999999999,1.117757,1.1151659999999999,1.117899,1.116528,1997.14935172,-1.5138872861862185
2021-12-11 08:42:00,1.1172879999999998,1.117369,1.116914,1.117369,1.1172879999999998,4219.9857782,0.4897200763225555
2021-12-11 08:42:00,1.1172879999999998,1.117369,1.116914,1.117369,1.1172879999999998,4219.9857782,0.4897173345088959
2021-12-11 08:43:00,1.117294,1.117294,1.117294,1.117294,1.117294,67.0,0.5663642883300781
2021-12-11 08:43:00,1.117294,1.117294,1.117294,1.117294,1.117294,67.0,0.5663713812828064
2021-12-11 08:44:00,1.1174030000000001,1.117909,1.1174030000000001,1.1184129999999999,1.11766,138.97404091,0.17778724431991574
2021-12-11 08:45:00,1.118418,1.117701,1.117176,1.118419,1.117814,4314.55446922,1.2178317308425903
2021-12-11 08:46:00,1.117701,1.117701,1.117701,1.117701,0.0,0.0,0.609171986579895
2021-12-11 08:46:00,1.117701,1.117701,1.117701,1.117701,0.0,0.0,0.6091788411140442
2021-12-11 08:47:00,1.117701,1.117701,1.117701,1.117701,0.0,0.0,0.5878758430480957
2021-12-11 08:47:00,1.117222,1.115167,1.115167,1.117223,1.1152,65525.40249895,2.2134997844696045
2021-12-11 08:48:00,1.115,1.113725,1.113725,1.115,1.113776,1104.38567692,1.5960294008255005
2021-12-11 08:48:00,1.115,1.1151950000000002,1.113725,1.1151950000000002,1.114141,1555.70964992,0.4394561052322388
2021-12-11 08:49:00,1.1151950000000002,1.1151950000000002,1.1151950000000002,1.1151950000000002,0.0,0.0,0.4884338974952698
2021-12-11 08:49:00,1.115758,1.114867,1.114867,1.115759,1.1155959999999998,96.05300201,1.2333132028579712
2021-12-11 08:50:00,1.114867,1.114867,1.114867,1.114867,0.0,0.0,0.4588032066822052
2021-12-11 08:50:00,1.114578,1.1153790000000001,1.114578,1.1153790000000001,1.1149950000000002,2281.203672,-0.18039917945861814
2021-12-11 08:51:00,1.1156979999999999,1.1156979999999999,1.1156979999999999,1.1156979999999999,1.1156979999999999,91.546463,0.4534153044223786
2021-12-11 08:51:00,1.115698,1.114525,1.114367,1.115698,1.115293,1370.11050347,1.4274147748947144
2021-12-11 08:52:00,1.114415,1.114416,1.114415,1.114416,1.114415,62.0,0.37309274077415466
2021-12-11 08:52:00,1.114415,1.1149280000000001,1.114415,1.1149280000000001,1.114562,86.93389300000004,-0.031188288703560833
2021-12-11 08:53:00,1.1149280000000001,1.1149280000000001,1.1149280000000001,1.1149280000000001,0.0,0.0,0.3775654435157776
2021-12-11 08:53:00,1.114507,1.114507,1.114507,1.114507,1.114507,350.0,0.3706123232841492
2021-12-11 08:54:00,1.116217,1.116217,1.116217,1.116217,1.116217,28.30019835,0.3863632977008819
2021-12-11 08:54:00,1.116217,1.112379,1.112379,1.116217,1.113538,1134.01850704,3.5538105964660645
2021-12-11 08:55:00,1.1123809999999998,1.112379,1.112379,1.1123809999999998,1.11238,3434.407402000001,0.3203362822532654
2021-12-11 08:55:00,1.1123809999999998,1.11177,1.11177,1.1123809999999998,1.112366,3519.578892,0.8247479796409607
2021-12-11 08:56:00,1.112112,1.112112,1.112112,1.112112,1.112112,2207.574144,0.26684728264808655
2021-12-11 08:56:00,1.112112,1.114172,1.112112,1.114172,1.112227,2409.43548867,-1.3632779121398926
2021-12-11 08:57:00,1.114172,1.114172,1.114172,1.114172,0.0,0.0,0.2731165289878845
2021-12-11 08:57:00,1.1156,1.113501,1.1135,1.115601,1.113816,330.37747992,2.0294845104217543
2021-12-11 08:58:00,1.11585,1.116082,1.11576,1.116082,1.115896,892.06686221,0.1482323259115219
2021-12-11 08:58:00,1.11585,1.1159709999999998,1.11576,1.116082,1.115911,1120.83758721,0.2352011501789093
2021-12-11 08:59:00,1.116048,1.116104,1.116048,1.116104,1.116103,3194.21121985,0.2924999892711639
2021-12-11 08:59:00,1.116048,1.116024,1.116024,1.116104,1.116102,3228.33888127,0.3562719225883484
2021-12-11 09:00:00,1.116331,1.118547,1.116331,1.118547,1.117463,1221.74960483,-1.371188759803772
2021-12-11 09:00:00,1.116331,1.1201299999999998,1.116331,1.1201299999999998,1.119474,7221.74960483,-2.6246144771575928
2021-12-11 09:01:00,1.118834,1.1188360000000002,1.118834,1.1188360000000002,1.118835,5000.0,0.4084217846393585
2021-12-11 09:01:00,1.118834,1.1188360000000002,1.118834,1.1188360000000002,1.118835,5000.0,0.4084273874759674
2021-12-11 09:02:00,1.116367,1.116167,1.116167,1.116367,1.116322,457.8203556,0.5342701077461243
2021-12-11 09:02:00,1.116367,1.116167,1.116167,1.116367,1.116322,457.82035559999997,0.5342739820480347
2021-12-11 09:03:00,1.116167,1.116167,1.116167,1.116167,0.0,0.0,0.3647165894508362
2021-12-11 09:03:00,1.114851,1.114851,1.114851,1.114851,1.114851,89.69808521,0.3433732688426971
2021-12-11 09:04:00,1.114738,1.115406,1.114738,1.115406,1.1153030000000002,1182.15367082,-0.23249009251594546
2021-12-11 09:04:00,1.114738,1.115406,1.114738,1.115406,1.1153030000000002,1182.15367082,-0.23247310519218445
2021-12-11 09:05:00,1.114218,1.113621,1.11362,1.114219,1.113941,1571.04215611,0.7709681987762451
2021-12-11 09:05:00,1.114218,1.113621,1.11362,1.114219,1.113941,1571.04215611,0.7709677219390869
2021-12-11 09:06:00,1.111548,1.111604,1.111548,1.111604,1.111564,42.41987899999999,0.1649407297372818
2021-12-11 09:06:00,1.111548,1.111604,1.111548,1.111604,1.111564,42.41987899999999,0.16495442390441895
2021-12-11 09:07:00,1.112537,1.112537,1.112537,1.112537,1.112537,6.02304348,0.13091523945331573
2021-12-11 09:07:00,1.112537,1.112537,1.112537,1.112537,1.112537,6.02304348,0.13092277944087982
2021-12-11 09:08:00,1.112121,1.112367,1.112121,1.112367,1.112159,9133.03961638,-0.09131351858377457
2021-12-11 09:08:00,1.112121,1.112367,1.112121,1.112367,1.1121590000000001,9133.03961638,-0.09131655842065813
2021-12-11 09:09:00,1.112959,1.113292,1.112959,1.113292,1.11324,103.65487151,-0.15897738933563232
2021-12-11 09:09:00,1.112959,1.112051,1.112051,1.113292,1.112243,639.20363897,0.8545355796813965
2021-12-11 09:10:00,1.112051,1.112051,1.112051,1.112051,0.0,0.0,0.0773048847913742
2021-12-11 09:11:00,1.110001,1.11,1.11,1.110001,1.11,193.040375,0.04509271681308746
2021-12-11 09:12:00,1.11,1.11,1.11,1.11,0.0,0.0,0.020969344303011898
2021-12-11 09:12:00,1.11,1.111389,1.11,1.111389,1.110461,314.63287068,-1.0804353952407837
2021-12-11 09:13:00,1.111389,1.111389,1.111389,1.111389,0.0,0.0,0.04798901081085205
2021-12-11 09:13:00,1.111284,1.111284,1.111284,1.111284,1.111284,2540.0,0.04394212365150452
2021-12-11 09:14:00,1.111284,1.111284,1.111284,1.111284,0.0,0.0,0.03482366353273392
2021-12-11 09:14:00,1.112316,1.113595,1.112316,1.114059,1.113704,2204.52478236,-0.96431565284729
2021-12-11 09:15:00,1.113595,1.113595,1.113595,1.113595,0.0,0.0,0.13537833094596866
2021-12-11 09:15:00,1.113163,1.113163,1.113163,1.113163,1.113163,79.73871858,0.12846381962299347
2021-12-11 09:16:00,1.113163,1.113163,1.113163,1.113163,0.0,0.0,0.1625765860080719
2021-12-11 09:16:00,1.116529,1.116267,1.116267,1.116529,1.116387,184.936276,0.4323548376560211
2021-12-11 09:17:00,1.11702,1.11702,1.11702,1.11702,1.11702,85.41340323,0.23360997438430786
2021-12-11 09:17:00,1.1170200000000001,1.118027,1.1170200000000001,1.118057,1.1172469999999999,109.75869826,-0.5597847104072571
2021-12-11 09:18:00,1.1182459999999999,1.118688,1.1182459999999999,1.118688,1.1186120000000002,317.52239025,-0.056964103132486336
2021-12-11 09:18:00,1.118246,1.117892,1.117593,1.118688,1.118332,912.27119225,0.5926730036735535
2021-12-11 09:19:00,1.117892,1.117892,1.117892,1.117892,0.0,0.0,0.2872392237186432
2021-12-11 09:19:00,1.117009,1.116955,1.116955,1.117029,1.116969,263.54895043,0.3174451291561127
2021-12-11 09:20:00,1.1189790000000002,1.11911,1.1189790000000002,1.11911,1.1190440000000001,175.57091,0.21578700840473175
2021-12-11 09:20:00,1.1189790000000002,1.121969,1.1189790000000002,1.121969,1.120831,959.31094625,-2.0331830978393555
2021-12-11 09:21:00,1.122293,1.122294,1.122293,1.122294,1.122293,100.0,0.37960052490234375
2021-12-11 09:21:00,1.122293,1.12263,1.122293,1.12263,1.122399,160.564612,0.11609836667776108
2021-12-11 09:22:00,1.12263,1.12263,1.12263,1.12263,0.0,0.0,0.4429462254047394
2021-12-11 09:22:00,1.121422,1.121422,1.121422,1.121422,1.121422,349.68469993,0.4233192801475525
2021-12-11 09:23:00,1.121507,1.121507,1.121507,1.121507,1.121507,5.0,0.4634824693202973
2021-12-11 09:23:00,1.121507,1.121442,1.121442,1.121507,1.121442,6501.34240916,0.5107797384262085
2021-12-11 09:24:00,1.121422,1.121423,1.121422,1.121759,1.121538,252.66116248,0.452114850282669
2021-12-11 09:24:00,1.121422,1.1217780000000002,1.121422,1.1217780000000002,1.1216700000000002,602.36889393,0.17427176237106326
2021-12-11 09:25:00,1.1217290000000002,1.1217290000000002,1.1217290000000002,1.1217290000000002,1.1217290000000002,26.356378999999997,0.4300975501537323
2021-12-11 09:25:00,1.1217290000000002,1.121423,1.121423,1.1217290000000002,1.121428,1344.175357,0.6802482008934021
2021-12-11 09:26:00,1.121422,1.120607,1.120607,1.121422,1.12109,39.55813967,1.1020100116729736
2021-12-11 09:26:00,1.121422,1.120607,1.120607,1.121422,1.12109,39.55813967,1.102012276649475
2021-12-11 09:27:00,1.121999,1.122475,1.121999,1.122475,1.122146,69.73624374,0.024188494309782985
2021-12-11 09:27:00,1.121999,1.122563,1.121999,1.122563,1.122357,141.03167245,-0.044886503368616104
2021-12-11 09:28:00,1.122184,1.121613,1.121613,1.122184,1.122098,1411.36061714,0.8927897214889526
2021-12-11 09:28:00,1.122184,1.121613,1.121613,1.122184,1.122098,1411.36061714,0.8927893638610841
2021-12-11 09:29:00,1.120817,1.120817,1.120817,1.120817,1.120817,178.44126204,0.3884210586547851
2021-12-11 09:29:00,1.120817,1.120817,1.120817,1.120817,1.120817,178.44126204,0.3884227573871613
2021-12-11 09:30:00,1.121014,1.121014,1.121014,1.121014,1.121014,90.0,0.3632214367389679
2021-12-11 09:30:00,1.121014,1.121014,1.121014,1.121014,1.121014,90.0,0.3632066547870636
2021-12-11 09:31:00,1.122988,1.122989,1.122988,1.122989,1.122988,108.228116,0.3912023305892944
2021-12-11 09:31:00,1.1229879999999999,1.122989,1.1229879999999999,1.122989,1.1229879999999999,108.22811599999999,0.3912036120891571
2021-12-11 09:32:00,1.122989,1.122999,1.122989,1.122999,1.1229959999999999,17.221645000000002,0.41228991746902466
2021-12-11 09:32:00,1.122989,1.122999,1.122989,1.122999,1.122996,17.221645000000002,0.41228824853897095
2021-12-11 09:33:00,1.121762,1.122613,1.121722,1.122613,1.12175,2879.99317185,-0.2533281445503235
2021-12-11 09:33:00,1.1217620000000001,1.1226129999999999,1.1217219999999999,1.1226129999999999,1.12175,2879.99317185,-0.2533237934112549
2021-12-11 09:34:00,1.123,1.124992,1.123,1.124992,1.124336,1779.32618232,-1.1687374114990234
2021-12-11 09:34:00,1.123,1.124992,1.123,1.124992,1.124336,1779.32618232,-1.1687400341033936
2021-12-11 09:35:00,1.124998,1.125,1.124998,1.125,1.124999,651.38064703,0.4643743932247162
2021-12-11 09:35:00,1.124998,1.125,1.124998,1.125,1.124999,651.38064703,0.4643638134002686
2021-12-11 09:36:00,1.1255,1.1255,1.125499,1.1255,1.125499,230.04981397,0.4897927939891815
2021-12-11 09:37:00,1.125104,1.124842,1.124842,1.125104,1.124845,1164.74769903,0.6959477066993713
2021-12-11 09:38:00,1.124842,1.124842,1.124842,1.124842,0.0,0.0,0.48142409324646
2021-12-11 09:38:00,1.125646,1.125699,1.1254950000000001,1.125699,1.1256549999999999,2436.758903,0.4565168619155884
2021-12-11 09:39:00,1.125699,1.125699,1.125699,1.125699,0.0,0.0,0.5016149878501892
2021-12-11 09:39:00,1.124776,1.124776,1.124776,1.124776,1.124776,41.918811,0.4875862002372742
2021-12-11 09:40:00,1.124776,1.124776,1.124776,1.124776,0.0,0.0,0.4767612218856811
2021-12-11 09:40:00,1.124776,1.124776,1.124776,1.124776,0.0,0.0,0.4767502844333649
2021-12-11 09:41:00,1.124355,1.124355,1.124355,1.124355,1.124355,24.70009,0.3883889615535736
2021-12-11 09:41:00,1.124355,1.128264,1.124355,1.128264,1.126389,7975.58365085,-2.678332567214966
2021-12-11 09:42:00,1.128265,1.128265,1.128265,1.128265,1.128265,44.24778761,0.4444145560264587
2021-12-11 09:42:00,1.128265,1.128265,1.128265,1.128265,1.128265,44.24778761,0.4444216787815094
2021-12-11 09:43:00,1.128265,1.128266,1.128265,1.128266,1.128265,73.0,0.5158809423446655
2021-12-11 09:43:00,1.128265,1.128022,1.127818,1.128266,1.128036,733.77515818,0.7226367592811584
2021-12-11 09:44:00,1.128136,1.128136,1.128136,1.128136,1.128136,17.467879999999994,0.5412450432777405
2021-12-11 09:44:00,1.128136,1.128266,1.128136,1.128266,1.128265,20028.29445448,0.42098116874694824
2021-12-11 09:45:00,1.128852,1.129939,1.128852,1.129939,1.128852,11.449000000000002,-0.2750152051448822
2021-12-11 09:45:00,1.128852,1.127949,1.127949,1.129939,1.128136,55.089841,1.3060683012008667
2021-12-11 09:46:00,1.126374,1.126374,1.126374,1.126374,1.126374,4372.193581,0.5751942992210388
2021-12-11 09:46:00,1.126374,1.125597,1.1255959999999998,1.126374,1.126357,4522.45663684,1.210788369178772
2021-12-11 09:47:00,1.125443,1.125651,1.125443,1.125651,1.125483,42.646083000000004,0.3733779191970825
2021-12-11 09:47:00,1.125443,1.127166,1.125443,1.127241,1.126943,298.4779200000001,-0.8115609288215637
2021-12-11 09:48:00,1.127166,1.127166,1.127166,1.127166,0.0,0.0,0.5516782402992249
2021-12-11 09:48:00,1.127166,1.127166,1.127166,1.127166,0.0,0.0,0.5517106056213379
2021-12-11 09:49:00,1.127667,1.1278629999999998,1.127667,1.127933,1.127839,101.607752,0.4134345650672913
2021-12-11 09:49:00,1.127667,1.128305,1.127667,1.128305,1.128141,2575.32600436,0.0664064958691597
2021-12-11 09:50:00,1.128305,1.128305,1.128305,1.128305,0.0,0.0,0.6174142956733704
2021-12-11 09:50:00,1.127765,1.127765,1.127765,1.127765,1.127765,1000.0,0.6077006459236145
2021-12-11 09:51:00,1.127764,1.127764,1.127764,1.127764,1.127764,17.7342068,0.6031219363212585
2021-12-11 09:51:00,1.127764,1.127764,1.127764,1.127764,1.127764,17.7342068,0.6031173467636108
2021-12-11 09:52:00,1.1269129999999998,1.126914,1.1269129999999998,1.126914,1.1269129999999998,1322.43413465,0.5637276768684387
2021-12-11 09:52:00,1.1269129999999998,1.127845,1.1269129999999998,1.127845,1.127314,2322.43413465,-0.16416573524475098
2021-12-11 09:53:00,1.127889,1.127889,1.127889,1.127889,1.127889,9.0,0.5691872835159302
2021-12-11 09:53:00,1.127889,1.127889,1.127889,1.127889,1.127889,9.0,0.5691763758659363
2021-12-11 09:54:00,1.127146,1.127055,1.126952,1.127289,1.127038,513.8618194000002,0.6020673513412476
2021-12-11 09:54:00,1.127146,1.127055,1.126952,1.127289,1.127038,513.8618194000002,0.602050244808197
2021-12-11 09:55:00,1.126627,1.126857,1.126627,1.126857,1.126842,1064.94647551,0.3260488212108612
2021-12-11 09:55:00,1.126627,1.126857,1.126627,1.126857,1.126842,1064.94647551,0.32603925466537476
2021-12-11 09:56:00,1.127333,1.127333,1.127333,1.127333,1.127333,41.844464,0.4753880202770233
2021-12-11 09:56:00,1.127333,1.127333,1.127333,1.127333,1.127333,41.844464,0.4754263460636139
2021-12-11 09:57:00,1.127889,1.13078,1.127889,1.13078,1.129939,2991.94119405,-1.8172957897186282
2021-12-11 09:57:00,1.127889,1.13078,1.127889,1.13078,1.129939,2991.94119405,-1.8173062801361084
2021-12-11 09:58:00,1.131475,1.131159,1.131159,1.131476,1.13124,345.83289079,0.7332034707069397
2021-12-11 09:58:00,1.131475,1.131159,1.131159,1.131476,1.13124,345.83289079,0.7332202792167664
2021-12-11 09:59:00,1.130364,1.130364,1.130364,1.130364,1.130364,21.787684,0.5275065898895264
2021-12-11 09:59:00,1.130364,1.130364,1.130364,1.130364,1.130364,21.787684,0.5274741053581238
2021-12-11 10:00:00,1.129812,1.129365,1.129364,1.129812,1.129758,702.91669399,0.8668944239616394
2021-12-11 10:00:00,1.129812,1.129365,1.129364,1.129812,1.129758,702.91669399,0.866888701915741
2021-12-11 10:01:00,1.128752,1.1277540000000001,1.1277540000000001,1.128752,1.128083,634.43648743,1.2535806894302368
2021-12-11 10:02:00,1.128877,1.130792,1.128773,1.130792,1.130058,235.99763353,-1.084874391555786
2021-12-11 10:03:00,1.130792,1.130792,1.130792,1.130792,0.0,0.0,0.436816930770874
2021-12-11 10:03:00,1.130609,1.130815,1.130609,1.130815,1.1306559999999999,1091.1660359999996,0.27259960770606995
2021-12-11 10:04:00,1.130815,1.130815,1.130815,1.130815,0.0,0.0,0.44502121210098267
2021-12-11 10:04:00,1.130815,1.130815,1.130815,1.130815,0.0,0.0,0.4450053870677948
2021-12-11 10:05:00,1.130815,1.130815,1.130815,1.130815,0.0,0.0,0.4523248672485352
2021-12-11 10:05:00,1.130662,1.132131,1.130662,1.132131,1.1312790000000001,331.64727273,-0.6935974955558777
2021-12-11 10:06:00,1.132131,1.132131,1.132131,1.132131,0.0,0.0,0.516220211982727
2021-12-11 10:06:00,1.133301,1.134158,1.133301,1.134158,1.133311,119.46142077,-0.13054373860359192
2021-12-11 10:07:00,1.134158,1.134158,1.134158,1.134158,0.0,0.0,0.5573275089263916
2021-12-11 10:07:00,1.132385,1.132187,1.132176,1.1323860000000001,1.13219,12247.30860925,0.6795646548271179
2021-12-11 10:08:00,1.132733,1.132733,1.132733,1.132733,1.132733,1025.0,0.5046713948249817
2021-12-11 10:08:00,1.132733,1.13218,1.13218,1.132733,1.132426,2318.77658215,0.9533237218856812
2021-12-11 10:09:00,1.132316,1.132316,1.132316,1.132316,1.132316,5.0,0.524795413017273
2021-12-11 10:09:00,1.1323159999999999,1.133083,1.1323159999999999,1.133083,1.1330639999999998,443.43546823,-0.07165979593992232
2021-12-11 10:10:00,1.1333010000000001,1.1333010000000001,1.1333010000000001,1.1333010000000001,1.1333010000000001,27.0,0.5158345103263855
2021-12-11 10:10:00,1.133301,1.132348,1.132348,1.133301,1.132639,169.74665454,1.2906099557876587
2021-12-11 10:11:00,1.133241,1.133241,1.133241,1.133241,1.133241,347.979456,0.5446968078613281
2021-12-11 10:11:00,1.133241,1.133815,1.133241,1.133864,1.133738,2430.58815165,0.09686892479658127
2021-12-11 10:12:00,1.133852,1.1344969999999999,1.133852,1.1344969999999999,1.134031,32.420315,0.05577962473034859
2021-12-11 10:12:00,1.133852,1.135439,1.133852,1.13736,1.136344,217850.76309291,-0.8863726258277893
2021-12-11 10:13:00,1.135439,1.135439,1.135439,1.135439,0.0,0.0,0.5862278342247009
2021-12-11 10:13:00,1.132601,1.1321299999999999,1.1321299999999999,1.132601,1.132131,16060.41222703,0.909692108631134
2021-12-11 10:14:00,1.1321299999999999,1.130873,1.130711,1.1321299999999999,1.130725,526.04926792,1.538804292678833
2021-12-11 10:14:00,1.13213,1.130058,1.130058,1.13213,1.130123,8554.79613392,2.188159942626953
2021-12-11 10:15:00,1.130058,1.130058,1.130058,1.130058,0.0,0.0,0.4483703076839447
2021-12-11 10:15:00,1.130081,1.130082,1.130081,1.130082,1.130081,176.957168,0.4477704763412475
2021-12-11 10:16:00,1.1308719999999999,1.131989,1.1308719999999999,1.131989,1.131899,948.09423078,-0.5016003251075745
2021-12-11 10:16:00,1.130872,1.132541,1.130872,1.132871,1.132203,1478.77466648,-0.9326354265213012
2021-12-11 10:17:00,1.132541,1.132541,1.132541,1.132541,0.0,0.0,0.395278126001358
2021-12-11 10:17:00,1.132541,1.132541,1.132541,1.132541,0.0,0.0,0.3952831327915192
2021-12-11 10:18:00,1.129721,1.129032,1.129032,1.129721,1.129111,371.44343117,0.8824607133865356
2021-12-11 10:18:00,1.129721,1.129032,1.129032,1.129721,1.129111,371.44343117,0.882472574710846
